,country,source,year,upsec_ageindatayear,source,Urban_Dropped out of lower secondary,Urban_Did not transition to lower secondary,Urban_Still attending lower secondary,Urban_Transitioned to lower secondary,Urban_Never entered primary,Urban_Transitioned to upper secondary,Urban_Did not transition to upper secondary,Urban_Completed lower secondary,Urban_Still attending primary,Urban_Completed primary,Urban_Dropped out of primary,Urban_Ever entered primary,Wealth quintile - Richest_Dropped out of lower secondary,Wealth quintile - Richest_Did not transition to lower secondary,Wealth quintile - Richest_Still attending lower secondary,Wealth quintile - Richest_Transitioned to lower secondary,Wealth quintile - Richest_Never entered primary,Wealth quintile - Richest_Transitioned to upper secondary,Wealth quintile - Richest_Did not transition to upper secondary,Wealth quintile - Richest_Completed lower secondary,Wealth quintile - Richest_Still attending primary,Wealth quintile - Richest_Completed primary,Wealth quintile - Richest_Dropped out of primary,Wealth quintile - Richest_Ever entered primary,Rural_Dropped out of lower secondary,Rural_Did not transition to lower secondary,Rural_Still attending lower secondary,Rural_Transitioned to lower secondary,Rural_Never entered primary,Rural_Transitioned to upper secondary,Rural_Did not transition to upper secondary,Rural_Completed lower secondary,Rural_Still attending primary,Rural_Completed primary,Rural_Dropped out of primary,Rural_Ever entered primary,Wealth quintile - Middle_Dropped out of lower secondary,Wealth quintile - Middle_Did not transition to lower secondary,Wealth quintile - Middle_Still attending lower secondary,Wealth quintile - Middle_Transitioned to lower secondary,Wealth quintile - Middle_Never entered primary,Wealth quintile - Middle_Transitioned to upper secondary,Wealth quintile - Middle_Did not transition to upper secondary,Wealth quintile - Middle_Completed lower secondary,Wealth quintile - Middle_Still attending primary,Wealth quintile - Middle_Completed primary,Wealth quintile - Middle_Dropped out of primary,Wealth quintile - Middle_Ever entered primary,Wealth quintile - Fourth_Dropped out of lower secondary,Wealth quintile - Fourth_Did not transition to lower secondary,Wealth quintile - Fourth_Still attending lower secondary,Wealth quintile - Fourth_Transitioned to lower secondary,Wealth quintile - Fourth_Never entered primary,Wealth quintile - Fourth_Transitioned to upper secondary,Wealth quintile - Fourth_Did not transition to upper secondary,Wealth quintile - Fourth_Completed lower secondary,Wealth quintile - Fourth_Still attending primary,Wealth quintile - Fourth_Completed primary,Wealth quintile - Fourth_Dropped out of primary,Wealth quintile - Fourth_Ever entered primary,Male_Dropped out of lower secondary,Male_Did not transition to lower secondary,Male_Still attending lower secondary,Male_Transitioned to lower secondary,Male_Never entered primary,Male_Transitioned to upper secondary,Male_Did not transition to upper secondary,Male_Completed lower secondary,Male_Still attending primary,Male_Completed primary,Male_Dropped out of primary,Male_Ever entered primary,Wealth quintile - Second_Dropped out of lower secondary,Wealth quintile - Second_Did not transition to lower secondary,Wealth quintile - Second_Still attending lower secondary,Wealth quintile - Second_Transitioned to lower secondary,Wealth quintile - Second_Never entered primary,Wealth quintile - Second_Transitioned to upper secondary,Wealth quintile - Second_Did not transition to upper secondary,Wealth quintile - Second_Completed lower secondary,Wealth quintile - Second_Still attending primary,Wealth quintile - Second_Completed primary,Wealth quintile - Second_Dropped out of primary,Wealth quintile - Second_Ever entered primary,Wealth quintile - Poorest_Dropped out of lower secondary,Wealth quintile - Poorest_Did not transition to lower secondary,Wealth quintile - Poorest_Still attending lower secondary,Wealth quintile - Poorest_Transitioned to lower secondary,Wealth quintile - Poorest_Never entered primary,Wealth quintile - Poorest_Transitioned to upper secondary,Wealth quintile - Poorest_Did not transition to upper secondary,Wealth quintile - Poorest_Completed lower secondary,Wealth quintile - Poorest_Still attending primary,Wealth quintile - Poorest_Completed primary,Wealth quintile - Poorest_Dropped out of primary,Wealth quintile - Poorest_Ever entered primary,Total_Dropped out of lower secondary,Total_Did not transition to lower secondary,Total_Still attending lower secondary,Total_Transitioned to lower secondary,Total_Never entered primary,Total_Transitioned to upper secondary,Total_Did not transition to upper secondary,Total_Completed lower secondary,Total_Still attending primary,Total_Completed primary,Total_Dropped out of primary,Total_Ever entered primary,Female_Dropped out of lower secondary,Female_Did not transition to lower secondary,Female_Still attending lower secondary,Female_Transitioned to lower secondary,Female_Never entered primary,Female_Transitioned to upper secondary,Female_Did not transition to upper secondary,Female_Completed lower secondary,Female_Still attending primary,Female_Completed primary,Female_Dropped out of primary,Female_Ever entered primary,age_low,age_high,age_band,Urban_Needs in primary,Urban_Needs in lower secondary,Urban_Needs in upper secondary,Wealth quintile - Richest_Needs in primary,Wealth quintile - Richest_Needs in lower secondary,Wealth quintile - Richest_Needs in upper secondary,Rural_Needs in primary,Rural_Needs in lower secondary,Rural_Needs in upper secondary,Wealth quintile - Middle_Needs in primary,Wealth quintile - Middle_Needs in lower secondary,Wealth quintile - Middle_Needs in upper secondary,Wealth quintile - Fourth_Needs in primary,Wealth quintile - Fourth_Needs in lower secondary,Wealth quintile - Fourth_Needs in upper secondary,Male_Needs in primary,Male_Needs in lower secondary,Male_Needs in upper secondary,Wealth quintile - Second_Needs in primary,Wealth quintile - Second_Needs in lower secondary,Wealth quintile - Second_Needs in upper secondary,Wealth quintile - Poorest_Needs in primary,Wealth quintile - Poorest_Needs in lower secondary,Wealth quintile - Poorest_Needs in upper secondary,Total_Needs in primary,Total_Needs in lower secondary,Total_Needs in upper secondary,Female_Needs in primary,Female_Needs in lower secondary,Female_Needs in upper secondary,Total_population_agerange,Wealth quintile - Richest_population_agerange,Wealth quintile - Middle_population_agerange,Wealth quintile - Fourth_population_agerange,Wealth quintile - Second_population_agerange,Wealth quintile - Poorest_population_agerange,Female_population_agerange,Male_population_agerange,Urban_population_agerange,Rural_population_agerange
84,State of Palestine,MICS,2019-20,16-17,MICS,12.94605303,0.139976799,4.962676718,99.10718382,0.752839379,77.46592729,3.732526787,81.19845408,0,99.24716062,0,99.24716062,12.5074922,0,1.916652653,99.07459164,0.925408356,78.6587998,5.991646987,84.65044679,0,99.07459164,0,99.07459164,17.19939294,0.389235976,3.664235138,99.43929016,0.17147386,71.60526143,6.970400656,78.57566209,0,99.82852614,0,99.82852614,12.28441075,0.697952776,4.595455223,99.04866681,0.253380412,80.77067219,1.398128647,82.16880084,0,99.74661959,0,99.74661959,14.757891,0.293401178,5.74559726,98.86741755,0.83918127,72.13842149,6.225507794,78.36392929,0,99.16081873,0,99.16081873,19.35586206,0.177605726,5.300537447,98.80618507,1.016209201,67.70625599,6.443529581,74.14978557,0,98.9837908,0,98.9837908,20.62898414,0.183626547,9.57977487,98.02287113,1.793502328,64.1129595,3.70115261,67.81411211,0,98.20649767,0,98.20649767,8.728422096,0.83206842,6.727956015,97.57593925,1.591992334,77.54860808,4.570953052,82.11956113,0,98.40800767,0,98.40800767,13.21204083,0.23585281,4.922314454,99.02521119,0.738936002,76.60972409,4.281131813,80.8908559,0,99.261064,0,99.261064,5.770220259,0.306405701,4.464184645,99.29051074,0.403083554,87.39421954,1.661886297,89.05610584,0,99.59691645,0,99.59691645,16,17,2,0.752839379,0.892816178,22.53407271,0.925408356,0.925408356,21.3412002,0.17147386,0.560709836,28.39473857,0.253380412,0.951333187,19.22932781,0.83918127,1.132582449,27.86157851,1.016209201,1.193814927,32.29374401,1.793502328,1.977128875,35.8870405,1.591992334,2.424060754,22.45139192,0.738936002,0.974788812,23.39027591,0.403083554,0.709489256,12.60578046,206.864,41.3728,41.3728,41.3728,41.3728,41.3728,101.714,105.15,158.7040095,48.16000388
85,Sudan,MICS,2014,14-16,MICS,3.243296666,1.83686519,20.61919045,85.79401954,4.521869332,58.47168617,3.459846257,61.93153242,4.538582512,87.63088473,3.30866343,95.47813067,1.258630836,0.576691918,10.41999294,95.99231218,0.821219801,81.98752398,2.32616443,84.31368841,1.736966069,96.5690041,0.872810027,99.1787802,5.483116642,4.123423053,18.55697838,59.57501681,15.01188915,31.31028412,4.224637675,35.53492179,7.714415828,63.69843987,13.57525515,84.98811085,7.37805059,5.177540401,22.39191417,59.93333363,13.24000797,25.85348429,4.309884583,30.16336887,7.291055501,65.11087403,14.35806249,86.75999203,6.357977771,3.568661509,20.22173989,82.38299333,4.179518712,49.21923472,6.58404095,55.80327567,2.981375142,85.95165484,6.887451311,95.82048129,3.953704223,2.866165025,22.5706603,67.85030957,10.69270149,37.14459879,4.181346254,41.32594504,8.838810645,70.71647459,9.752013276,89.30729851,4.756868962,3.575091763,23.6891969,54.98563278,16.95752364,23.45476187,3.084805052,26.53956692,9.360352369,58.56072455,15.12139944,83.04247636,4.497993102,4.354833081,20.31704546,44.47158282,23.75146298,15.89433348,3.762210782,19.65654426,12.45182986,48.8264159,14.97029126,76.24853702,4.757080713,3.382237073,19.22544284,68.07388646,11.61155726,40.11463179,3.976731123,44.09136291,6.684971891,71.45612354,10.24734731,88.38844274,5.646316442,3.95346328,15.52271202,68.32135769,12.6286139,43.40208107,3.750248163,47.15232923,4.30094597,72.27482097,10.79561917,87.3713861,14,16,3,4.521869332,14.20598046,41.52831383,0.821219801,4.007687815,18.01247602,15.01188915,40.42498319,68.68971588,13.24000797,40.06666637,74.14651571,4.179518712,17.61700667,50.78076528,10.69270149,32.14969043,62.85540121,16.95752364,45.01436722,76.54523813,23.75146298,55.52841718,84.10566652,11.61155726,31.92611354,59.88536821,12.6286139,31.67864231,56.59791893,3014.881,602.9762,602.9762,602.9762,602.9762,602.9762,1488.646,1526.235,1062.836035,1952.044965
86,Suriname,MICS,2018,16-18,MICS,13.13492318,2.02502141,43.58260808,92.63047566,0.986148209,34.6431013,1.269843099,35.9129444,0.950913361,94.65549707,3.407441356,99.01385179,10.98647257,1.113563693,39.12723843,94.64379671,0.873680872,43.26959726,1.260488451,44.53008571,0.522232221,95.7573604,2.846726506,99.12631913,17.78983961,1.768369495,41.79271445,88.01117159,2.453805798,27.26634103,1.1622765,28.42861753,0.985997655,89.77954109,6.780655459,97.5461942,21.84512546,2.530952912,48.51577956,88.67586016,1.547352822,16.38661689,1.928338264,18.31495515,1.569151228,91.20681308,5.676682874,98.45264718,13.69939035,2.289185752,46.48864233,93.10337028,0.581835851,31.68320777,1.232129831,32.9153376,1.502544687,95.39255603,2.523063433,99.41816415,17.7738016,3.418187321,43.64148242,85.20161529,2.4716769,22.71441814,1.071913129,23.78633127,1.130099352,88.61980261,7.778421137,97.5283231,21.21010435,5.148675181,45.86852848,76.28720348,4.870474028,8.028526376,1.180044281,9.208570657,1.127056155,81.43587866,12.56659116,95.12952597,23.6371998,6.417669011,41.34234955,70.13166323,7.297981764,4.099886488,1.05222739,5.152113878,1.326817827,76.54933224,14.82586817,92.70201824,14.89969977,2.353538863,43.05802194,89.84483075,1.799561365,30.65589925,1.231209785,31.88710904,0.989630676,92.19836962,5.012438343,98.20043864,11.87895978,1.234571489,42.44479301,94.72494548,1.093154146,39.00255885,1.39863384,40.40119269,0.841995214,95.95951697,2.105333672,98.90684585,16,18,3,0.986148209,7.369524336,65.3568987,0.873680872,5.356203291,56.73040274,2.453805798,11.98882841,72.73365897,1.547352822,11.32413984,83.61338311,0.581835851,6.896629723,68.31679223,2.4716769,14.79838471,77.28558186,4.870474028,23.71279652,91.97147362,7.297981764,29.86833677,95.90011351,1.799561365,10.15516925,69.34410075,1.093154146,5.275054521,60.99744115,30.421,6.0842,6.0842,6.0842,6.0842,6.0842,14.645,15.776,20.1231905,10.2978095
87,Tajikistan,DHS,2017,16-17,DHS,1.151239464,0,1.384754236,97.97816555,0.736182076,90.53107258,4.911099271,95.44217185,1.170958824,97.97816555,0.114693552,99.26381792,0.728901989,0,1.5949357,97.43230577,0.9349383,90.71601067,4.392457418,95.10846809,1.48709713,97.43230577,0.145658796,99.0650617,1.04321754,0.069644519,2.867291135,98.19651703,1.446745707,87.77111649,6.514891868,94.28600836,0.200131191,98.26616155,0.086961552,98.55325429,0.828054594,0,2.092539897,99.41620745,0.256441609,88.51657972,7.97903324,96.49561296,0.327350936,99.41620745,0,99.74355839,1.576681572,0.314854915,2.643677408,98.68822327,0.996921812,90.95221328,3.515651015,94.46786429,0,99.00307819,0,99.00307819,0.283405415,0,2.647509874,98.71528812,0.603819568,93.53362231,2.250750513,95.78437283,0.680892316,98.71528812,0,99.39618043,0,0,1.318827677,98.37758628,1.318823926,88.97192995,8.08682866,97.05875861,0,98.37758628,0.30358979,98.68117607,2.160603474,0,4.607530921,97.07530517,2.541141973,84.21817396,6.088996823,90.30717078,0.383552854,97.07530517,0,97.45885803,1.068811016,0.053143746,2.516035843,98.14478333,1.278392909,88.42502883,6.134907641,94.55993648,0.430147958,98.19792708,0.093532054,98.72160709,1.924372687,0.111034537,2.372817942,97.52331842,2.013222268,82.86011209,10.3660157,93.22612779,0.15700595,97.63435296,0.195418825,97.98677773,16,17,2,0.736182076,2.021834452,9.468927422,0.9349383,2.567694225,9.283989331,1.446745707,1.80348297,12.22888351,0.256441609,0.583792545,11.48342028,0.996921812,1.311776726,9.047786721,0.603819568,1.284711884,6.466377686,1.318823926,1.622413716,11.02807005,2.541141973,2.924694827,15.78182604,1.278392909,1.855216666,11.57497117,2.013222268,2.476681581,17.13988791,321.65,64.33,64.33,64.33,64.33,64.33,156.688,164.962,88.4730557,233.1769038
88,Tanzania,DHS,2015-16,18-19,DHS,9.1,32.7,10.3,57.5,1.5,15.4,22.6,38.1,0.4,90.2,7.9,98.5,8.7,30.2,10.7,65.4,0.5,21,25.1,46,0,95.6,3.9,99.5,6.6,48.3,6.8,26.9,10.9,5.4,8,13.5,0.7,75.2,13.2,89.1,8.8,49.9,8.9,30.3,7.9,3.8,8.8,12.6,0.9,80.2,11,92.1,10,37.1,11.8,50.7,1.5,10.7,18.2,28.9,0.7,87.8,10,98.5,6.3,39.4,11.1,37.4,8,9.1,10.9,20,1.2,76.8,14,92,5.4,53.5,4.5,16.1,10.7,1.8,4.5,6.2,0.7,69.6,19,89.3,3.7,50.9,2.5,9.9,21.7,1.3,2.5,3.7,1,60.8,16.5,78.3,7.5,42.8,8,37.7,7.6,8.9,13.2,22.2,0.6,80.5,11.3,92.4,8.4,45.5,5.7,37.8,7.3,8.8,14.9,23.7,0.2,83.3,9.2,92.7,18,19,2,1.5,42.5,84.6,0.5,34.6,79,10.9,73.1,94.6,7.9,69.7,96.2,1.5,49.3,89.3,8,62.6,90.9,10.7,83.9,98.2,21.7,90.1,98.7,7.6,62.3,91.1,7.3,62.2,91.2,2421.656,484.3312,484.3312,484.3312,484.3312,484.3312,1203.059,1218.597,853.0766955,1568.579705
89,Thailand,MICS,2019,15-17,MICS,1.794096336,6.576676436,15.77671126,92.92801025,0.339497839,65.81273937,9.544463284,75.35720266,0,99.50468669,0.155815471,99.66050216,0.221536934,0.305471416,11.56605451,99.34470359,0.349824992,85.45444685,2.102665301,87.55711215,0,99.65017501,0,99.65017501,2.773240278,6.450932045,13.4787733,91.43169879,0.929418609,62.33352916,12.84615605,75.17968521,0.148540967,97.88263084,1.039409587,99.07058139,2.548260855,10.00212575,16.39510485,89.53586472,0.348932308,56.87172632,13.72077269,70.59249902,0.035137391,99.53799047,0.077939827,99.65106769,1.006259712,1.481875089,15.26684227,98.21204294,0.116524681,71.91867743,10.02026354,81.93894097,0,99.69391803,0.189557285,99.88347532,3.219676206,10.60814193,14.54141093,87.81965242,1.106568244,53.31295387,16.74561142,70.05856529,0.182456426,98.42779435,0.283180977,98.89343176,3.1383314,8.099804504,14.74079824,88.81329058,0.362453824,58.26913182,12.66502912,70.93416094,0,96.91309508,2.724451095,99.63754618,4.950013868,12.75919809,14.39072738,84.23859998,2.239806312,45.86595181,19.03190692,64.89785873,0.397034107,96.99779807,0.365361509,97.76019369,2.355548198,6.504573225,14.45904846,92.07000887,0.677764871,63.81772212,11.43769008,75.25541221,0.085175017,98.5745821,0.662478016,99.32223513,1.598958429,2.911681811,14.38693577,95.79142072,0.302324841,73.01520226,6.790324255,79.80552651,0,98.70310253,0.994572632,99.69767516,15,17,3,0.339497839,7.071989746,34.18726063,0.349824992,0.655296408,14.54555315,0.929418609,8.568301209,37.66647084,0.348932308,10.46413528,43.12827368,0.116524681,1.787957055,28.08132257,1.106568244,12.18034758,46.68704613,0.362453824,11.18670942,41.73086818,2.239806312,15.76140002,54.13404819,0.677764871,7.929991129,36.18227788,0.302324841,4.208579284,26.98479774,2577.813,515.5626,515.5626,515.5626,515.5626,515.5626,1254.848,1322.965,1325.769676,1252.044308
90,Timor-Leste,DHS,2016,15-17,DHS,0.785126869,0.984285149,37.68987168,91.34843265,2.785754821,52.06130705,0.812127051,52.8734341,2.593289664,92.3327178,2.288237715,97.21424518,0.564746097,0.275016608,38.18512084,95.95272786,0.642173984,56.37353201,0.829328923,57.20286093,2.012182918,96.22774447,1.117898625,99.35782602,2.637017044,1.625152393,52.35435914,73.87550331,5.950019338,17.82398819,1.06013894,18.88412713,12.62510376,75.5006557,5.924221195,94.04998066,1.729007452,0.998280851,54.34194136,77.06053245,6.165597829,20.07094872,0.918634916,20.98958363,10.89224508,78.0588133,4.883343788,93.83440217,1.716787566,2.108980308,49.51229112,87.90840013,2.658563961,35.55981096,1.119510484,36.67932144,4.435120696,90.01738044,2.888934906,97.34143604,1.85415439,1.415069738,48.24773545,75.44641579,5.799926383,24.4896186,0.854907358,25.34452596,11.38687944,76.86148553,5.951708644,94.20007362,3.895004373,1.867151027,51.30994147,69.50165317,6.83024305,12.82080738,1.47589995,14.29670733,13.9159342,71.3688042,7.885018553,93.16975695,3.008193703,2.121422079,46.68414865,57.74558114,10.6348915,7.518363187,0.534875603,8.05323879,20.46552529,59.86700322,9.032579982,89.3651085,2.066497078,1.427717597,47.83660587,79.25846565,4.975190425,28.37162987,0.983732824,29.3553627,9.534558588,80.68618324,4.804067743,95.02480957,2.296120313,1.441394746,47.39201838,83.38074191,4.083337068,32.56956105,1.123042167,33.69260322,7.531494994,84.82213665,3.563031286,95.91666293,15,17,3,2.78575482,8.65156735,47.93869295,0.64217398,4.04727214,43.62646799,5.95001934,26.12449669,82.17601181,6.16559783,22.93946755,79.92905128,2.65856396,12.09159987,64.44018904,5.79992638,24.55358421,75.5103814,6.83024305,30.49834683,87.17919262,10.6348915,42.25441886,92.48163681,4.97519043,20.74153435,71.62837013,4.08333707,16.61925809,67.43043895,93.591,18.7182,18.7182,18.7182,18.7182,18.7182,46.173,47.418,29.3126996,64.2783004
91,Togo,MICS,2017,16-18,MICS,7.978740275,5.037189724,36.30805552,81.09605147,2.597248892,34.75411524,2.055140433,36.80925567,2.014309889,86.13324119,9.255200026,97.40275111,8.188789013,3.485920746,28.69160725,85.1256226,3.138963088,46.21302869,2.032197646,48.24522633,1.021289236,88.61154334,7.228204331,96.86103691,8.612618377,4.194533127,47.4404123,70.18250591,6.606809439,12.9446825,1.184792735,14.12947524,8.210705453,74.37703904,10.80544607,93.39319056,10.42533665,6.295061614,48.42074182,75.77632217,4.087301755,16.09178034,0.838463352,16.9302437,6.066345916,82.07138378,7.774968546,95.91269824,7.422608862,5.911239674,41.77081725,79.87521523,1.63077932,27.32223174,3.359557384,30.68178912,2.227136003,85.78645491,10.35562977,98.36922068,6.173057309,3.203893803,48.22148678,80.59334491,2.134945355,25.14115384,1.057646982,26.19880082,6.578755456,83.79723871,7.489060481,97.86505465,8.264832795,2.210471696,53.89870268,70.64715279,6.668520906,7.497804516,0.985812802,8.483617318,8.436239705,72.85762448,12.0376149,93.33147909,6.923777541,4.577930707,43.29303191,57.71372162,10.45446919,7.266160989,0.23075118,7.496912168,12.09873713,62.29165233,15.15514135,89.54553081,8.332888306,4.566397037,42.52770915,74.99864779,4.837392492,22.56917362,1.568876714,24.13805034,5.476239372,79.56504483,10.12132331,95.16260751,10.78607652,6.113961117,36.060579,68.64405568,7.906897221,19.64785637,2.14954379,21.79740016,4.223974976,74.7580168,13.11111101,92.09310278,16,18,3,2.597248892,18.90394853,65.24588476,3.138963088,14.8743774,53.78697131,6.606809439,29.81749409,87.0553175,4.087301755,24.22367783,83.90821966,1.63077932,20.12478477,72.67776826,2.134945355,19.40665509,74.85884616,6.668520906,29.35284721,92.50219548,10.45446919,42.28627838,92.73383901,4.837392492,25.00135221,77.43082638,7.906897221,31.35594432,80.35214363,535.131,107.0262,107.0262,107.0262,107.0262,107.0262,266.484,268.647,229.0361052,306.0948948
92,Tonga,MICS,2019,16-18,MICS,4.288014049,2.188103101,4.181833712,94.95458194,2.105974879,80.93334044,5.55139373,86.48473418,0,97.14268504,0.751340084,97.89402512,0.940253259,1.857298392,1.875552913,98.14270161,0,94.78820867,0.538686763,95.32689544,0,100,0,100,6.832093425,1.672140131,5.664871757,97.99544319,0.083439302,77.96250946,7.535968551,85.49847801,0,99.66758332,0.248977378,99.9165607,2.828205382,0,7.394019686,99.47002853,0,83.71216191,5.535641548,89.24780346,0,99.47002853,0.52997147,100,4.312096421,1.821940592,4.208871502,97.36931246,0,81.16995008,7.678394452,88.84834454,0,99.19125305,0.808746949,100,11.30209761,1.059399192,7.447399028,97.49651997,0.775586908,70.6991221,8.047901242,78.74702334,0,98.55591917,0.668493925,99.22441309,10.78301872,3.306514651,6.549083642,94.99280361,1.700681739,73.13523316,4.525468087,77.66070125,0,98.29931826,0,98.29931826,13.02976076,2.062707436,6.8300518,96.40455909,1.096870147,59.27182275,17.27292378,76.54474653,0,98.46726652,0.435863329,98.90312985,6.26244541,1.787670049,5.332802842,97.31456012,0.536307789,78.62771196,7.091599905,85.71931187,0,99.10223017,0.361462043,99.46369221,2.735052014,2.297407172,3.852737883,97.18720133,0.368829647,84.17715356,6.422257877,90.59941143,0,99.4846085,0.14656185,99.63117035,16,18,3,2.105974879,5.045418064,19.06665956,0,1.857298392,5.211791327,0.083439302,2.004556811,22.03749054,0,0.52997147,16.28783809,0,2.63068754,18.83004992,0.775586908,2.503480025,29.3008779,1.700681739,5.00719639,26.86476684,1.096870147,3.595440912,40.72817725,0.536307789,2.685439882,21.37228804,0.368829647,2.81279867,15.82284644,6.881,1.3762,1.3762,1.3762,1.3762,1.3762,3.32,3.561,1.589442856,5.291557144
93,Tunisia,MICS,2018,15-18,MICS,10.98642242,1.228000151,10.91319901,96.19059718,1.167688637,71.6389555,2.652020248,74.29097575,0,97.41859733,1.413714032,98.83231136,2.698726367,0.299533573,6.171898301,99.34141825,0,90.13226637,0.338527221,90.47079359,0,99.64095183,0.359048173,100,18.95373835,7.09551219,13.67008628,82.73727,2.744331228,47.58012853,2.53331683,50.11344536,0.365397816,89.83278219,7.05748877,97.25566877,13.87531739,2.946108299,14.06774629,95.59477676,0.835171325,63.53308947,4.118623607,67.65171308,0,98.54088506,0.623943617,99.16482867,7.939706285,0.247917288,9.832496307,97.29129524,0.98887034,76.45993275,3.059159898,79.51909265,0,97.53921253,1.471917132,99.01112966,17.35225912,3.911302571,13.5399326,89.19857094,1.980124511,54.97521747,3.331161745,58.30637922,0.238895213,93.10987351,4.671106764,98.01987549,19.27897273,3.93379083,14.43645312,88.94710593,3.57629696,51.64127296,3.590407123,55.23168008,0.187435779,92.88089676,3.3553705,96.42370304,22.60261258,7.600870912,14.065468,79.55299067,2.840585699,40.88632654,1.998583549,42.88491009,0.375424123,87.15386158,9.630128599,97.1594143,13.61543187,3.164128296,11.82290094,91.75134503,1.687940164,63.70016105,2.612851172,66.31301222,0.120571887,94.91547333,3.276014619,98.31205984,9.807591722,2.402755075,10.07323962,94.35263084,1.390203283,72.59090934,1.880890162,74.4717995,0,96.75538592,1.854410802,98.60979672,15,18,4,1.167688637,3.80940282,28.3610445,0,0.658581746,9.867733634,2.744331228,17.26273,52.41987147,0.835171325,4.405223241,36.46691053,0.98887034,2.70870476,23.54006725,1.980124511,10.80142906,45.02478253,3.57629696,11.05289407,48.35872704,2.840585699,20.44700933,59.11367346,1.687940164,8.248654966,36.29983895,1.390203283,5.647369159,27.40909066,629.305,125.861,125.861,125.861,125.861,125.861,302.729,326.576,437.7948777,191.5101223
94,Turkey,DHS,2013,14-17,DHS,1.4,1.3,5.1,97.4,0.6,81.4,9.6,91,0,98.8,0.6,99.4,0,0,2.8,100,0,93.6,3.6,97.2,0,100,0,100,2.5,3.5,9.4,92.7,2.7,60.8,20.1,80.9,0,96.2,1,97.3,1.2,0.3,3.5,98.7,0.4,84.1,9.9,94,0,99,0.5,99.6,0.7,1.8,4.3,97.6,0.6,87,5.6,92.6,0,99.4,0,99.4,1.2,0.7,7.1,98,0.8,78,11.7,89.7,0,98.7,0.5,99.2,1.7,1.5,8.1,96.6,1.1,70.1,16.8,86.8,0,98.2,0.8,98.9,4.3,5.1,11.1,89.5,3.2,51.7,22.5,74.2,0,94.7,2.1,96.8,1.6,1.8,6,96.4,1.1,76.9,11.9,88.7,0,98.2,0.7,98.9,2,2.9,5,94.8,1.4,75.7,12.1,87.8,0,97.7,0.9,98.6,14,17,4,0.6,2.6,18.6,0,0,6.4,2.7,7.3,39.2,0.4,1.3,15.9,0.6,2.4,13,0.8,2,22,1.1,3.4,29.9,3.2,10.5,48.3,1.1,3.6,23.1,1.4,5.2,24.3,5445.438,1089.0876,1089.0876,1089.0876,1089.0876,1089.0876,2659.793,2785.645,4144.250731,1301.187269
95,Turkmenistan,MICS,2019,16-17,MICS,0.549009402,0,1.743322756,99.34680284,0.653197164,97.05447068,0,97.05447068,0,99.34680284,0,99.34680284,1.174632169,0,1.25840737,98.83706015,1.16293985,96.40402061,0,96.40402061,0,98.83706015,0,98.83706015,0.241011362,0,3.079973815,99.64630228,0.353697716,96.32531711,0,96.32531711,0,99.64630228,0,99.64630228,0,0,2.880012189,99.40389407,0.596105935,96.52388188,0,96.52388188,0,99.40389407,0,99.40389407,0,0,3.012427816,100,0,96.98757218,0,96.98757218,0,100,0,100,0.450436444,0,2.007422709,99.1594988,0.840501204,96.70163964,0,96.70163964,0,99.1594988,0,99.1594988,0,0,2.84743873,100,0,97.15256127,0,97.15256127,0,100,0,100,0.591892664,0,2.601728548,99.41795983,0.582040165,96.22433862,0,96.22433862,0,99.41795983,0,99.41795983,0.371540584,0,2.513502605,99.51937476,0.480625244,96.63433157,0,96.63433157,0,99.51937476,0,99.51937476,0.287245554,0,3.054215635,99.90387851,0.096121488,96.56241732,0,96.56241732,0,99.90387851,0,99.90387851,16,17,2,0.653197164,0.653197164,2.945529322,1.16293985,1.16293985,3.595979389,0.353697716,0.353697716,3.674682892,0.596105935,0.596105935,3.476118123,0,0,3.012427816,0.840501204,0.840501204,3.298360358,0,0,2.84743873,0.582040165,0.582040165,3.775661377,0.480625244,0.480625244,3.365668432,0.096121488,0.096121488,3.437582676,196.509,39.3018,39.3018,39.3018,39.3018,39.3018,97.163,99.346,103.1986904,93.3103298
96,Uganda,DHS,2016,17-18,DHS,11,10.2,20.3,61.3,4.6,20.6,9.4,30,3.7,71.5,20.2,95.4,12,9.8,20.3,68.7,3.7,24.9,11.4,36.4,2.4,78.5,15.4,96.3,7.6,10.8,19.6,36.4,3.3,5.8,3.6,9.2,11.2,47.2,38.3,96.7,9.6,10.6,26,40.7,1.6,2.7,2.3,5.1,13.3,51.3,33.8,98.4,7.8,12.3,26,50.8,2.2,10.4,6.8,17,5.7,63.1,29,97.8,6.9,8.7,23.3,44.3,3.6,10.1,4,14.1,12.9,53,30.5,96.4,7.1,11.4,14.9,26.8,3.6,3.4,1.3,4.8,13.8,38.2,44.4,96.4,4.3,8.9,9.2,16,7.4,1.3,1.2,2.5,14.1,24.9,53.6,92.6,8.4,10.6,19.7,42.6,3.6,9.4,5,14.5,9.4,53.2,33.8,96.4,9.7,12.4,16.5,41,3.6,8.8,6,14.8,6.1,53.4,36.9,96.4,17,18,2,4.6,38.7,79.4,3.7,31.3,75.1,3.3,63.6,94.2,1.6,59.3,97.3,2.2,49.2,89.6,3.6,55.7,89.9,3.6,73.2,96.6,7.4,84,98.7,3.6,57.4,90.6,3.6,59,91.2,2065.283,413.0566,413.0566,413.0566,413.0566,413.0566,1029.82,1035.463,515.3707505,1549.91225
